FAB_ID,PRODUCT_ID,LOT_ID,WAFER_ID,OPE_NO,BIN_TEST_PROGRAM,EQUIPMENT_ID,TEST_VENDOR,PROBECARD,DIE_X,DIE_Y,BIN_NUMBER,NOTCH,MEASURE_TIME,UPDATE_TIME,DATA_SOURCE,GROSS_DIE,YIELD,RETEST_COUNT,PRODUCT_NAME
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,87,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,88,0,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,89,0,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,90,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,91,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,92,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,93,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,94,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,95,0,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,96,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,97,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,98,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,99,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,100,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,101,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,102,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,103,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,104,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,105,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,106,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,107,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,108,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,109,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,110,0,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,111,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,112,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,113,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,114,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,115,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,116,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,117,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,118,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,119,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,120,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,121,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,122,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,123,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,124,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,125,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,126,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,127,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,128,0,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,129,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,130,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,131,0,39,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,132,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,133,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,134,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,135,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,136,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,137,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,138,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,139,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,140,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,141,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,142,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,143,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,144,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,145,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,146,0,18,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,147,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,148,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,149,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,150,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,151,0,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,152,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,153,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,154,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,155,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,156,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,157,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,158,0,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,159,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,160,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,161,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,162,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,163,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,164,0,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,165,0,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
